"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPUXHJOKPCDEGLDF00871775";2024;3;1;1;1;41;"N";15;172;1;2;27/01/1959;65;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";172;0;295400;"3";"4";"5";"";"4";"5";173;225400;0;0;0;0;0;0;0;0;0;0;0;295400;1495400;"8";"8";"10";"";"8";"10";373850;"6";"6";"8";"";"6";"9";198
"TQRMNOPUXHJOKPCDEGLDF00871775";2024;3;1;2;1;41;"N";15;172;3;1;29/05/2000;24;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";172;0;900000;"8";"9";"10";"";"9";"10";175;900000;0;0;0;0;0;0;0;0;0;0;0;900000;1495400;"8";"8";"10";"";"8";"10";373850;"6";"6";"8";"";"6";"9";198
"TQRMNOPUXHJOKPCDEGLDF00871775";2024;3;1;3;1;41;"N";15;172;2;1;20/01/1956;68;2;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";1;0;0;0;3;2;3;1;7;5;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"4";"4";"5";"";"4";"6";180;0;300000;"4";"4";"5";"";"4";"5";177;0;0;0;0;0;0;0;0;0;0;0;0;0;1495400;"8";"8";"10";"";"8";"10";373850;"6";"6";"8";"";"6";"9";198
"TQRMNOPUXHJOKPCDEGLDF00871775";2024;3;1;4;1;41;"N";15;172;4;2;16/07/2004;20;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";172;0;0;"0";"0";"0";"";"0";"0";172;0;0;0;0;0;0;0;0;0;0;0;0;0;1495400;"8";"8";"10";"";"8";"10";373850;"6";"6";"8";"";"6";"9";198
"TQRMNORVQHLOKPCDEGIBJ00804691";2024;3;1;1;1;41;"N";12;322;1;1;14/08/1992;32;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;1;8401;2;0;0;0;0;8;0;"49313";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;800000;0;0;0;400000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"8";"8";"10";"";"9";"10";318;0;1200000;"9";"10";"10";"";"10";"10";322;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;"7";"7";"9";"";"8";"9";1200000;"10";"10";"10";"";"10";"10";317
"TQRMNORWTHJMKOCDEGIBJ00866532";2024;3;1;1;1;41;"N";12;347;1;2;12/06/1977;47;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5900;2;0;0;0;0;3;0;"45312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"6";"6";"8";"";"6";"7";352;0;500000;"6";"6";"8";"";"7";"8";347;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"3";"3";"4";"";"3";"3";500000;"7";"8";"9";"";"8";"9";342
"TQRMNORYSHJKKTCDEGIBJ00866386";2024;3;1;1;1;41;"N";12;481;1;2;19/06/1937;87;4;1;1;2;0;4;2;"03";2;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";481;0;700000;"7";"8";"9";"";"8";"9";510;700000;0;0;0;0;0;0;0;0;0;0;0;700000;700000;"4";"4";"6";"";"5";"6";700000;"8";"9";"10";"";"9";"10";506
"TQRMNOSWTHMOKRCDEGIBJ00809833";2024;3;1;1;1;41;"N";12;477;1;1;11/10/1972;52;1;3;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;6;0;"72314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;180000;0;0;0;0;0;0;0;"";2;1;"YAHAPE";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"2";"2";"3";"";"2";"3";464;0;180000;"2";"2";"2";"";"2";"2";475;0;0;0;0;0;0;0;0;0;0;0;0;0;377865;"2";"2";"3";"";"2";"2";94466,25;"1";"1";"2";"";"1";"1";464
"TQRMNOSWTHMOKRCDEGIBJ00809833";2024;3;1;2;1;41;"N";12;477;2;2;14/05/1985;39;1;3;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";477;0;181865;"2";"2";"3";"";"2";"2";476;0;0;0;181865;0;0;0;0;0;0;0;0;181865;377865;"2";"2";"3";"";"2";"2";94466,25;"1";"1";"2";"";"1";"1";464
"TQRMNOSWTHMOKRCDEGIBJ00809833";2024;3;1;3;1;41;"N";12;477;3;2;23/02/2007;17;5;3;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";477;0;16000;"1";"1";"1";"";"1";"1";476;0;0;0;0;0;0;0;16000;0;0;0;0;16000;377865;"2";"2";"3";"";"2";"2";94466,25;"1";"1";"2";"";"1";"1";464
"TQRMNOSWTHMOKRCDEGIBJ00809833";2024;3;1;4;0;41;"N";12;477;3;2;30/01/2020;4;5;3;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";477;0;0;"0";"0";"0";"";"0";"0";477;0;0;0;0;0;0;0;0;0;0;0;0;0;377865;"2";"2";"3";"";"2";"2";94466,25;"1";"1";"2";"";"1";"1";464
"TQRMNOSQXHMNLPCDEFOCD00852446";2024;3;1;1;1;41;"N";8;268;1;2;31/05/1995;29;5;4;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8501;2;0;0;0;0;6;0;"41313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;150000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"2";"2";"3";"";"2";"3";248;0;150000;"2";"2";"2";"";"2";"2";291;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;"1";"1";"1";"";"1";"1";50000;"1";"1";"1";"";"1";"1";230
"TQRMNOSQXHMNLPCDEFOCD00852446";2024;3;1;2;0;41;"N";8;268;3;2;20/11/2015;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";268;0;0;"0";"0";"0";"";"0";"0";268;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;"1";"1";"1";"";"1";"1";50000;"1";"1";"1";"";"1";"1";230
"TQRMNOSQXHMNLPCDEFOCD00852446";2024;3;1;3;0;41;"N";8;268;3;2;06/08/2020;4;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";268;0;0;"0";"0";"0";"";"0";"0";268;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;"1";"1";"1";"";"1";"1";50000;"1";"1";"1";"";"1";"1";230
"TQRMNOTRXHMMKOCDEIGED00811690";2024;3;1;1;1;43;"N";30;188;1;1;10/01/1979;45;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;2;2;1;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;730000;0;0;0;0;120000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;730000;"8";"8";"8";"";"8";"7";196;0;1000000;"9";"9";"9";"";"9";"8";229;0;0;0;0;150000;0;0;0;0;0;0;0;150000;1000000;"6";"6";"6";"";"7";"6";1000000;"9";"10";"9";"";"10";"9";246
"TQRMNORWQHKOKUCDEIJAH00871811";2024;3;1;2;1;1;"S";33;3171;3;1;26/11/2007;16;5;1;1;1;1;4;2;"04";3;"22";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3171;0;22000;"1";"";"1";"1";"";"1";4400;0;0;0;0;0;0;0;22000;0;0;0;0;22000;894000;"5";"";"5";"5";"";"5";298000;"4";"";"4";"4";"";"5";4132
"TQRMNORWQHKOKUCDEIJAH00871811";2024;3;1;3;1;1;"S";33;3171;3;1;08/03/2010;14;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3171;0;22000;"1";"";"1";"1";"";"1";4400;0;0;0;0;0;0;0;22000;0;0;0;0;22000;894000;"5";"";"5";"5";"";"5";298000;"4";"";"4";"4";"";"5";4132
"TQRMNOSQPHJMLPCDEIJAH00865696";2024;3;1;1;1;1;"S";33;1542;1;2;02/06/1947;77;1;1;1;2;0;2;2;"05";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1542;0;250000;"3";"";"3";"3";"";"3";1674;250000;0;0;0;0;0;0;0;0;0;0;0;250000;550000;"3";"";"3";"3";"";"3";275000;"4";"";"4";"4";"";"4";2430
"TQRMNOSQPHJMLPCDEIJAH00865696";2024;3;1;2;1;1;"S";33;1542;2;1;03/12/1946;77;1;1;1;2;0;2;2;"03";3;"54";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1542;0;300000;"3";"";"3";"3";"";"4";2003;300000;0;0;0;0;0;0;0;0;0;0;0;300000;550000;"3";"";"3";"3";"";"3";275000;"4";"";"4";"4";"";"4";2430
"TQRMNOSPSHLMKRCDEIJAH00807735";2024;3;1;1;1;1;"S";33;1641;1;2;24/04/1990;34;2;4;1;2;0;7;1;"";5;"205";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;6;0;"81332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;2;1;2;0;2;2;1;2;360000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;360000;"4";"";"4";"4";"";"4";1957;0;360000;"4";"";"4";"4";"";"5";2106;0;0;0;0;0;0;0;0;0;0;0;0;0;1410000;"8";"";"7";"8";"";"8";705000;"8";"";"8";"8";"";"9";2823
"TQRMNOSPSHLMKRCDEIJAH00807735";2024;3;1;2;1;1;"S";33;1641;2;1;31/07/1990;34;2;1;1;2;0;7;1;"";5;"205";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;6;0;"80332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;350000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"8";"";"7";"7";"";"8";2534;0;1050000;"9";"";"9";"9";"";"9";2456;0;0;0;0;0;0;0;0;0;0;0;0;0;1410000;"8";"";"7";"8";"";"8";705000;"8";"";"8";"8";"";"9";2823
"TQRMNOPTPHJMLQCDEIJAH00865732";2024;3;1;1;1;1;"S";33;1615;1;1;09/04/1959;65;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2500;2;0;0;0;0;7;0;"80202";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;400000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"8";"";"8";"8";"";"8";1949;0;1200000;"9";"";"9";"9";"";"9";2147;0;0;0;0;0;0;0;0;0;0;0;0;0;2070000;"9";"";"9";"9";"";"9";690000;"8";"";"8";"8";"";"9";3416
"TQRMNOPTPHJMLQCDEIJAH00865732";2024;3;1;2;1;1;"S";33;1615;2;2;13/08/1961;63;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6400;2;0;0;0;0;99;9;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;1;1;3;700000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;700000;"7";"";"7";"7";"";"8";2366;0;870000;"8";"";"8";"8";"";"8";2337;100000;0;0;0;0;0;0;0;0;0;0;0;170000;2070000;"9";"";"9";"9";"";"9";690000;"8";"";"8";"8";"";"9";3416
"TQRMNOPTPHJMLQCDEIJAH00865732";2024;3;1;3;1;1;"S";33;1615;3;1;24/05/2002;22;3;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1615;0;0;"0";"";"0";"0";"";"0";1615;0;0;0;0;0;0;0;0;0;0;0;0;0;2070000;"9";"";"9";"9";"";"9";690000;"8";"";"8";"8";"";"9";3416
"TQRMNOQTRHLNKSCDEIJAH00812278";2024;3;1;1;1;1;"S";33;3271;1;2;03/03/1964;60;2;1;1;2;0;3;2;"03";3;"90";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3271;0;405000;"5";"";"5";"5";"";"5";3505;270000;0;0;0;0;0;0;0;0;0;0;135000;405000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTRHLNKSCDEIJAH00812278";2024;3;1;2;1;1;"S";33;3271;2;1;15/02/1961;63;2;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;53;0;2;0;2;2;3;2;4803;2;0;0;0;0;99;2;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;200000;0;0;0;0;50000;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"3";"";"3";"3";"";"3";5304;0;250000;"3";"";"2";"3";"";"3";4833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTRHLNKSCDEIJAH00812278";2024;3;1;3;1;1;"S";33;3271;3;2;03/09/1997;26;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3271;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTRHLNKSCDEIJAH00812278";2024;3;1;4;1;1;"S";33;3271;3;2;08/05/1998;26;5;4;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3271;0;20000;"1";"";"1";"1";"";"1";4012;0;0;0;0;0;0;0;20000;0;0;0;0;20000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTRHLNKSCDEIJAH00812278";2024;3;1;5;1;1;"S";33;3271;3;2;05/05/2002;22;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3271;0;0;"0";"";"0";"0";"";"0";3271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTRHLNKSCDEIJAH00812278";2024;3;1;6;0;1;"S";33;3271;5;2;14/05/2019;5;5;1;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3271;0;0;"0";"";"0";"0";"";"0";3271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTRHLNKSCDEIJAH00812278";2024;3;1;7;0;1;"S";33;3271;5;1;10/11/2014;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3271;0;0;"0";"";"0";"0";"";"0";3271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTTXHMMLLCDEIJAH00812279";2024;3;1;1;1;1;"S";33;1900;1;1;06/11/1999;24;1;4;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;3100;2;0;0;0;0;6;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;600000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"6";"";"6";"6";"";"6";2614;0;600000;"7";"";"6";"7";"";"7";2525;0;0;0;0;0;0;0;0;0;0;0;0;0;620000;"3";"";"3";"3";"";"3";310000;"5";"";"5";"5";"";"5";3420
"TQRMNOTTXHMMLLCDEIJAH00812279";2024;3;1;2;1;1;"S";33;1900;2;2;24/11/1999;24;1;4;1;2;0;6;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;9700;1;1;0;0;15;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"";"1";"1";"";"1";2809;0;20000;"1";"";"1";"1";"";"1";2750;0;0;0;0;0;0;0;0;0;0;0;0;0;620000;"3";"";"3";"3";"";"3";310000;"5";"";"5";"5";"";"5";3420
"TQRMNOPTRHMMKOCDEHLEH00811119";2024;3;1;2;1;40;"N";25;125;3;1;01/01/1900;53;5;1;1;1;1;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;6100;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"3";"3";"4";"";"3";"3";142;0;200000;"2";"2";"3";"";"3";"3";150;0;0;0;0;0;0;0;0;0;0;0;0;0;1556591;"8";"9";"9";"";"9";"10";259431,83;"4";"4";"5";"";"4";"6";206
"TQRMNOPTRHMMKOCDEHLEH00811119";2024;3;1;3;1;40;"N";25;125;3;1;01/01/1900;51;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4805;2;0;0;0;0;3;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;190000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;190000;"2";"2";"3";"";"2";"2";137;0;190000;"2";"2";"3";"";"2";"3";150;0;0;0;0;0;0;0;0;0;0;0;0;0;1556591;"8";"9";"9";"";"9";"10";259431,83;"4";"4";"5";"";"4";"6";206
"TQRMNOPTRHMMKOCDEHLEH00811119";2024;3;1;4;1;40;"N";25;125;3;2;01/01/1900;48;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;8;1;2;1;1;1;1;8501;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;220000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"3";"3";"4";"";"3";"3";131;170000;420000;"5";"6";"7";"";"6";"8";141;0;0;0;0;0;0;0;0;30000;0;0;0;30000;1556591;"8";"9";"9";"";"9";"10";259431,83;"4";"4";"5";"";"4";"6";206
